# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:48:45 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.72
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 144.0
# D    = 7.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.80475 	 0.08475 	 1 	 -1.21483e-05
0.805 	 0.085 	 1 	 -1.17006e-05
0.80525 	 0.08525 	 1 	 -1.30614e-05
0.8055 	 0.0855 	 1 	 -1.38324e-05
0.80575 	 0.08575 	 1 	 -1.34954e-05
0.806 	 0.086 	 1 	 -1.16238e-05
0.80625 	 0.08625 	 1 	 -1.0571e-05
0.8065 	 0.0865 	 1 	 -1.29002e-05
0.80675 	 0.08675 	 1 	 -1.40188e-05
0.807 	 0.087 	 1 	 -1.2029e-05
0.80725 	 0.08725 	 1 	 -1.27098e-05
0.8075 	 0.0875 	 1 	 -1.29296e-05
0.80775 	 0.08775 	 1 	 -8.84642e-06
0.808 	 0.088 	 1 	 -1.10163e-05
0.80825 	 0.08825 	 1 	 -1.4271e-05
0.8085 	 0.0885 	 1 	 -1.24732e-05
0.80875 	 0.08875 	 1 	 -1.31765e-05
0.809 	 0.089 	 1 	 -1.31504e-05
0.80925 	 0.08925 	 1 	 -1.15703e-05
0.8095 	 0.0895 	 1 	 -1.27476e-05
0.80975 	 0.08975 	 1 	 -1.20009e-05
0.81 	 0.09 	 1 	 -1.1572e-05
0.81025 	 0.09025 	 1 	 -1.22572e-05
0.8105 	 0.0905 	 1 	 -1.22845e-05
0.81075 	 0.09075 	 1 	 -1.16477e-05
0.811 	 0.091 	 1 	 -1.25081e-05
0.81125 	 0.09125 	 1 	 -1.3672e-05
0.8115 	 0.0915 	 1 	 -1.19389e-05
0.81175 	 0.09175 	 1 	 -9.61015e-06
0.812 	 0.092 	 1 	 -1.17379e-05
0.81225 	 0.09225 	 1 	 -1.33256e-05
0.8125 	 0.0925 	 1 	 -1.28332e-05
0.81275 	 0.09275 	 1 	 -1.40535e-05
0.813 	 0.093 	 1 	 -1.16503e-05
0.81325 	 0.09325 	 1 	 -1.0598e-05
0.8135 	 0.0935 	 1 	 -1.11629e-05
0.81375 	 0.09375 	 1 	 -1.23881e-05
0.814 	 0.094 	 1 	 -1.39025e-05
0.81425 	 0.09425 	 1 	 -1.16023e-05
0.8145 	 0.0945 	 1 	 -1.02673e-05
0.81475 	 0.09475 	 1 	 -1.3116e-05
0.815 	 0.095 	 1 	 -1.3955e-05
0.81525 	 0.09525 	 1 	 -1.14891e-05
0.8155 	 0.0955 	 1 	 -1.06822e-05
0.81575 	 0.09575 	 1 	 -1.09977e-05
0.816 	 0.096 	 1 	 -1.31339e-05
0.81625 	 0.09625 	 1 	 -1.1926e-05
0.8165 	 0.0965 	 1 	 -9.04402e-06
0.81675 	 0.09675 	 1 	 -1.47059e-05
0.817 	 0.097 	 1 	 -1.43185e-05
0.81725 	 0.09725 	 1 	 -4.9488e-05
0.8175 	 0.0975 	 1 	 -0.000124181
0.81775 	 0.09775 	 1 	 -0.000196938
0.818 	 0.098 	 1 	 -0.000269851
0.81825 	 0.09825 	 1 	 -0.00033524
0.8185 	 0.0985 	 1 	 -0.000397721
0.81875 	 0.09875 	 1 	 -0.000458556
0.819 	 0.099 	 1 	 -0.000516957
0.81925 	 0.09925 	 1 	 -0.000577615
0.8195 	 0.0995 	 1 	 -0.000629336
0.81975 	 0.09975 	 1 	 -0.000680683
0.82 	 0.1 	 0 	 -0.000732749
0.82025 	 0.10025 	 0 	 -0.000779209
0.8205 	 0.1005 	 0 	 -0.000825834
0.82075 	 0.10075 	 0 	 -0.000869903
0.821 	 0.101 	 0 	 -0.000911472
0.82125 	 0.10125 	 0 	 -0.0009519
0.8215 	 0.1015 	 0 	 -0.00099319
0.82175 	 0.10175 	 0 	 -0.0010279
0.822 	 0.102 	 0 	 -0.00106292
0.82225 	 0.10225 	 0 	 -0.00106132
0.8225 	 0.1025 	 0 	 -0.0010192
0.82275 	 0.10275 	 0 	 -0.000977488
0.823 	 0.103 	 0 	 -0.000936124
0.82325 	 0.10325 	 0 	 -0.000900892
0.8235 	 0.1035 	 0 	 -0.000866619
0.82375 	 0.10375 	 0 	 -0.000830092
0.824 	 0.104 	 0 	 -0.000796598
0.82425 	 0.10425 	 0 	 -0.000763638
0.8245 	 0.1045 	 0 	 -0.000734933
0.82475 	 0.10475 	 0 	 -0.000705552
0.825 	 0.105 	 0 	 -0.000675358
0.82525 	 0.10525 	 0 	 -0.000649212
0.8255 	 0.1055 	 0 	 -0.000623297
0.82575 	 0.10575 	 0 	 -0.00059806
0.826 	 0.106 	 0 	 -0.000574129
0.82625 	 0.10625 	 0 	 -0.000552487
0.8265 	 0.1065 	 0 	 -0.000528895
0.82675 	 0.10675 	 0 	 -0.000506827
0.827 	 0.107 	 0 	 -0.000487472
0.82725 	 0.10725 	 0 	 -0.000467339
0.8275 	 0.1075 	 0 	 -0.000449491
0.82775 	 0.10775 	 0 	 -0.000431872
0.828 	 0.108 	 0 	 -0.000413777
0.82825 	 0.10825 	 0 	 -0.00039645
0.8285 	 0.1085 	 0 	 -0.000380144
0.82875 	 0.10875 	 0 	 -0.000365425
0.829 	 0.109 	 0 	 -0.000351666
0.82925 	 0.10925 	 0 	 -0.000336738
0.8295 	 0.1095 	 0 	 -0.000323163
0.82975 	 0.10975 	 0 	 -0.000310149
0.83 	 0.11 	 0 	 -0.000296876
0.83025 	 0.11025 	 0 	 -0.000285977
0.8305 	 0.1105 	 0 	 -0.000274046
0.83075 	 0.11075 	 0 	 -0.000262899
0.831 	 0.111 	 0 	 -0.000251989
0.83125 	 0.11125 	 0 	 -0.00024168
0.8315 	 0.1115 	 0 	 -0.000232667
0.83175 	 0.11175 	 0 	 -0.000223305
0.832 	 0.112 	 0 	 -0.000214101
0.83225 	 0.11225 	 0 	 -0.000204885
0.8325 	 0.1125 	 0 	 -0.000196572
0.83275 	 0.11275 	 0 	 -0.000188984
0.833 	 0.113 	 0 	 -0.000181441
0.83325 	 0.11325 	 0 	 -0.000174113
0.8335 	 0.1135 	 0 	 -0.000166849
0.83375 	 0.11375 	 0 	 -0.000160163
0.834 	 0.114 	 0 	 -0.000153437
0.83425 	 0.11425 	 0 	 -0.000147583
0.8345 	 0.1145 	 0 	 -0.00014149
0.83475 	 0.11475 	 0 	 -0.000135678
0.835 	 0.115 	 0 	 -0.000130211
0.83525 	 0.11525 	 0 	 -0.000124587
0.8355 	 0.1155 	 0 	 -0.000120291
0.83575 	 0.11575 	 0 	 -0.000114668
0.836 	 0.116 	 0 	 -0.000110374
0.83625 	 0.11625 	 0 	 -0.000106128
0.8365 	 0.1165 	 0 	 -0.000101605
0.83675 	 0.11675 	 0 	 -9.74251e-05
0.837 	 0.117 	 0 	 -9.30656e-05
0.83725 	 0.11725 	 0 	 -8.97867e-05
0.8375 	 0.1175 	 0 	 -8.58644e-05
0.83775 	 0.11775 	 0 	 -8.22886e-05
0.838 	 0.118 	 0 	 -7.92941e-05
0.83825 	 0.11825 	 0 	 -7.57104e-05
0.8385 	 0.1185 	 0 	 -7.29729e-05
0.83875 	 0.11875 	 0 	 -6.98691e-05
0.839 	 0.119 	 0 	 -6.67801e-05
0.83925 	 0.11925 	 0 	 -6.41938e-05
0.8395 	 0.1195 	 0 	 -6.16691e-05
0.83975 	 0.11975 	 0 	 -5.91634e-05
0.84 	 0.12 	 0 	 -5.65994e-05
0.84025 	 0.12025 	 0 	 -5.4486e-05
0.8405 	 0.1205 	 0 	 -5.19633e-05
0.84075 	 0.12075 	 0 	 -4.99701e-05
0.841 	 0.121 	 0 	 -4.80348e-05
0.84125 	 0.12125 	 0 	 -4.59506e-05
0.8415 	 0.1215 	 0 	 -4.40094e-05
0.84175 	 0.12175 	 0 	 -4.2414e-05
0.842 	 0.122 	 0 	 -4.07972e-05
0.84225 	 0.12225 	 0 	 -3.87449e-05
0.8425 	 0.1225 	 0 	 -3.73516e-05
0.84275 	 0.12275 	 0 	 -3.58533e-05
0.843 	 0.123 	 0 	 -3.42228e-05
0.84325 	 0.12325 	 0 	 -3.29371e-05
0.8435 	 0.1235 	 0 	 -3.14588e-05
0.84375 	 0.12375 	 0 	 -3.02893e-05
0.844 	 0.124 	 0 	 -2.9121e-05
0.84425 	 0.12425 	 0 	 -2.77793e-05
0.8445 	 0.1245 	 0 	 -2.6689e-05
0.84475 	 0.12475 	 0 	 -2.55417e-05
0.845 	 0.125 	 0 	 -2.457e-05
0.84525 	 0.12525 	 0 	 -2.35443e-05
0.8455 	 0.1255 	 0 	 -2.25459e-05
0.84575 	 0.12575 	 0 	 -2.18255e-05
0.846 	 0.126 	 0 	 -2.06446e-05
0.84625 	 0.12625 	 0 	 -1.98026e-05
0.8465 	 0.1265 	 0 	 -1.92445e-05
0.84675 	 0.12675 	 0 	 -1.81768e-05
0.847 	 0.127 	 0 	 -1.74377e-05
0.84725 	 0.12725 	 0 	 -1.69443e-05
0.8475 	 0.1275 	 0 	 -1.60763e-05
0.84775 	 0.12775 	 0 	 -1.53801e-05
0.848 	 0.128 	 0 	 -1.48827e-05
0.84825 	 0.12825 	 0 	 -1.41959e-05
0.8485 	 0.1285 	 0 	 -1.36002e-05
0.84875 	 0.12875 	 0 	 -1.30234e-05
0.849 	 0.129 	 0 	 -1.25051e-05
0.84925 	 0.12925 	 0 	 -1.20531e-05
0.8495 	 0.1295 	 0 	 -1.14635e-05
0.84975 	 0.12975 	 0 	 -1.09877e-05
0.85 	 0.13 	 0 	 -1.0573e-05
0.85025 	 0.13025 	 0 	 -1.01342e-05
0.8505 	 0.1305 	 0 	 -9.72996e-06
0.85075 	 0.13075 	 0 	 -9.28415e-06
0.851 	 0.131 	 0 	 -8.92287e-06
0.85125 	 0.13125 	 0 	 -8.54763e-06
0.8515 	 0.1315 	 0 	 -8.16133e-06
0.85175 	 0.13175 	 0 	 -7.86377e-06
0.852 	 0.132 	 0 	 -7.56257e-06
0.85225 	 0.13225 	 0 	 -7.19263e-06
0.8525 	 0.1325 	 0 	 -6.9095e-06
0.85275 	 0.13275 	 0 	 -6.65885e-06
0.853 	 0.133 	 0 	 -6.34045e-06
0.85325 	 0.13325 	 0 	 -6.07845e-06
0.8535 	 0.1335 	 0 	 -5.86083e-06
0.85375 	 0.13375 	 0 	 -5.59115e-06
0.854 	 0.134 	 0 	 -5.32431e-06
0.85425 	 0.13425 	 0 	 -5.13159e-06
0.8545 	 0.1345 	 0 	 -4.85528e-06
0.85475 	 0.13475 	 0 	 -4.49402e-06
0.855 	 0.135 	 0 	 -4.14315e-06
0.85525 	 0.13525 	 0 	 -3.81978e-06
0.8555 	 0.1355 	 0 	 -3.50446e-06
0.85575 	 0.13575 	 0 	 -3.18397e-06
0.856 	 0.136 	 0 	 -2.91531e-06
0.85625 	 0.13625 	 0 	 -2.65517e-06
0.8565 	 0.1365 	 0 	 -2.36708e-06
0.85675 	 0.13675 	 0 	 -2.11026e-06
0.857 	 0.137 	 0 	 -1.87239e-06
0.85725 	 0.13725 	 0 	 -1.63725e-06
0.8575 	 0.1375 	 0 	 -1.41186e-06
0.85775 	 0.13775 	 0 	 -1.20095e-06
0.858 	 0.138 	 0 	 -9.9708e-07
0.85825 	 0.13825 	 0 	 -8.02104e-07
0.8585 	 0.1385 	 0 	 -6.09777e-07
0.85875 	 0.13875 	 0 	 -4.29664e-07
0.859 	 0.139 	 0 	 -2.61156e-07
0.85925 	 0.13925 	 0 	 -9.02641e-08
0.8595 	 0.1395 	 0 	 -4.43305e-09
0.85975 	 0.13975 	 0 	 0
0.86 	 0.14 	 0 	 0
0.86025 	 0.14025 	 0 	 0
0.8605 	 0.1405 	 0 	 0
0.86075 	 0.14075 	 0 	 0
0.861 	 0.141 	 0 	 0
0.86125 	 0.14125 	 0 	 0
0.8615 	 0.1415 	 0 	 0
0.86175 	 0.14175 	 0 	 0
0.862 	 0.142 	 0 	 0
0.86225 	 0.14225 	 0 	 0
0.8625 	 0.1425 	 0 	 0
0.86275 	 0.14275 	 0 	 0
0.863 	 0.143 	 0 	 0
0.86325 	 0.14325 	 0 	 0
0.8635 	 0.1435 	 0 	 0
0.86375 	 0.14375 	 0 	 0
0.864 	 0.144 	 0 	 0
0.86425 	 0.14425 	 0 	 0
0.8645 	 0.1445 	 0 	 0
0.86475 	 0.14475 	 0 	 0
0.865 	 0.145 	 0 	 0
0.86525 	 0.14525 	 0 	 0
0.8655 	 0.1455 	 0 	 0
0.86575 	 0.14575 	 0 	 0
0.866 	 0.146 	 0 	 0
0.86625 	 0.14625 	 0 	 0
0.8665 	 0.1465 	 0 	 0
0.86675 	 0.14675 	 0 	 0
0.867 	 0.147 	 0 	 0
0.86725 	 0.14725 	 0 	 0
0.8675 	 0.1475 	 0 	 0
0.86775 	 0.14775 	 0 	 0
0.868 	 0.148 	 0 	 0
0.86825 	 0.14825 	 0 	 0
0.8685 	 0.1485 	 0 	 0
0.86875 	 0.14875 	 0 	 0
0.869 	 0.149 	 0 	 0
0.86925 	 0.14925 	 0 	 0
0.8695 	 0.1495 	 0 	 0
0.86975 	 0.14975 	 0 	 0
0.87 	 0.15 	 0 	 0
0.87025 	 0.15025 	 0 	 0
0.8705 	 0.1505 	 0 	 0
0.87075 	 0.15075 	 0 	 0
0.871 	 0.151 	 0 	 0
0.87125 	 0.15125 	 0 	 0
0.8715 	 0.1515 	 0 	 0
0.87175 	 0.15175 	 0 	 0
0.872 	 0.152 	 0 	 0
0.87225 	 0.15225 	 0 	 0
0.8725 	 0.1525 	 0 	 0
0.87275 	 0.15275 	 0 	 0
0.873 	 0.153 	 0 	 0
0.87325 	 0.15325 	 0 	 0
0.8735 	 0.1535 	 0 	 0
0.87375 	 0.15375 	 0 	 0
0.874 	 0.154 	 0 	 0
0.87425 	 0.15425 	 0 	 0
0.8745 	 0.1545 	 0 	 0
0.87475 	 0.15475 	 0 	 0
0.875 	 0.155 	 0 	 0
0.87525 	 0.15525 	 0 	 0
0.8755 	 0.1555 	 0 	 0
0.87575 	 0.15575 	 0 	 0
0.876 	 0.156 	 0 	 0
0.87625 	 0.15625 	 0 	 0
0.8765 	 0.1565 	 0 	 0
0.87675 	 0.15675 	 0 	 0
0.877 	 0.157 	 0 	 0
0.87725 	 0.15725 	 0 	 0
0.8775 	 0.1575 	 0 	 0
0.87775 	 0.15775 	 0 	 0
0.878 	 0.158 	 0 	 0
0.87825 	 0.15825 	 0 	 0
0.8785 	 0.1585 	 0 	 0
0.87875 	 0.15875 	 0 	 0
0.879 	 0.159 	 0 	 0
0.87925 	 0.15925 	 0 	 0
0.8795 	 0.1595 	 0 	 0
0.87975 	 0.15975 	 0 	 0
0.88 	 0.16 	 0 	 0
0.88025 	 0.16025 	 0 	 0
0.8805 	 0.1605 	 0 	 0
0.88075 	 0.16075 	 0 	 0
0.881 	 0.161 	 0 	 0
0.88125 	 0.16125 	 0 	 0
0.8815 	 0.1615 	 0 	 0
0.88175 	 0.16175 	 0 	 0
0.882 	 0.162 	 0 	 0
0.88225 	 0.16225 	 0 	 0
0.8825 	 0.1625 	 0 	 0
0.88275 	 0.16275 	 0 	 0
0.883 	 0.163 	 0 	 0
0.88325 	 0.16325 	 0 	 0
0.8835 	 0.1635 	 0 	 0
0.88375 	 0.16375 	 0 	 0
0.884 	 0.164 	 0 	 0
0.88425 	 0.16425 	 0 	 0
0.8845 	 0.1645 	 0 	 0
0.88475 	 0.16475 	 0 	 0
0.885 	 0.165 	 0 	 0
0.88525 	 0.16525 	 0 	 0
0.8855 	 0.1655 	 0 	 0
0.88575 	 0.16575 	 0 	 0
0.886 	 0.166 	 0 	 0
0.88625 	 0.16625 	 0 	 0
0.8865 	 0.1665 	 0 	 0
0.88675 	 0.16675 	 0 	 0
0.887 	 0.167 	 0 	 0
0.88725 	 0.16725 	 0 	 0
0.8875 	 0.1675 	 0 	 0
0.88775 	 0.16775 	 0 	 0
0.888 	 0.168 	 0 	 0
0.88825 	 0.16825 	 0 	 0
0.8885 	 0.1685 	 0 	 0
0.88875 	 0.16875 	 0 	 0
0.889 	 0.169 	 0 	 0
0.88925 	 0.16925 	 0 	 0
0.8895 	 0.1695 	 0 	 0
0.88975 	 0.16975 	 0 	 0
0.89 	 0.17 	 0 	 0
0.89025 	 0.17025 	 0 	 0
0.8905 	 0.1705 	 0 	 0
0.89075 	 0.17075 	 0 	 0
0.891 	 0.171 	 0 	 0
0.89125 	 0.17125 	 0 	 0
0.8915 	 0.1715 	 0 	 0
0.89175 	 0.17175 	 0 	 0
0.892 	 0.172 	 0 	 0
0.89225 	 0.17225 	 0 	 0
0.8925 	 0.1725 	 0 	 0
0.89275 	 0.17275 	 0 	 0
0.893 	 0.173 	 0 	 0
0.89325 	 0.17325 	 0 	 0
0.8935 	 0.1735 	 0 	 0
0.89375 	 0.17375 	 0 	 0
0.894 	 0.174 	 0 	 0
0.89425 	 0.17425 	 0 	 0
0.8945 	 0.1745 	 0 	 0
0.89475 	 0.17475 	 0 	 0
0.895 	 0.175 	 0 	 0
0.89525 	 0.17525 	 0 	 0
0.8955 	 0.1755 	 0 	 0
0.89575 	 0.17575 	 0 	 0
0.896 	 0.176 	 0 	 0
0.89625 	 0.17625 	 0 	 0
0.8965 	 0.1765 	 0 	 0
0.89675 	 0.17675 	 0 	 0
0.897 	 0.177 	 0 	 0
0.89725 	 0.17725 	 0 	 0
0.8975 	 0.1775 	 0 	 0
0.89775 	 0.17775 	 0 	 0
0.898 	 0.178 	 0 	 0
0.89825 	 0.17825 	 0 	 0
0.8985 	 0.1785 	 0 	 0
0.89875 	 0.17875 	 0 	 0
0.899 	 0.179 	 0 	 0
0.89925 	 0.17925 	 0 	 0
0.8995 	 0.1795 	 0 	 0
0.89975 	 0.17975 	 0 	 0
0.9 	 0.18 	 0 	 0
0.90025 	 0.18025 	 0 	 0
0.9005 	 0.1805 	 0 	 0
0.90075 	 0.18075 	 0 	 0
0.901 	 0.181 	 0 	 0
0.90125 	 0.18125 	 0 	 0
0.9015 	 0.1815 	 0 	 0
0.90175 	 0.18175 	 0 	 0
0.902 	 0.182 	 0 	 0
0.90225 	 0.18225 	 0 	 0
0.9025 	 0.1825 	 0 	 0
0.90275 	 0.18275 	 0 	 0
0.903 	 0.183 	 0 	 0
0.90325 	 0.18325 	 0 	 0
0.9035 	 0.1835 	 0 	 0
0.90375 	 0.18375 	 0 	 0
0.904 	 0.184 	 0 	 0
0.90425 	 0.18425 	 0 	 0
0.9045 	 0.1845 	 0 	 0
0.90475 	 0.18475 	 0 	 0
