# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:50:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.76
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 152.0
# D    = 7.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.8135 	 0.0535 	 1 	 -1.11629e-05
0.81375 	 0.05375 	 1 	 -1.2089e-05
0.814 	 0.054 	 1 	 -1.39025e-05
0.81425 	 0.05425 	 1 	 -1.16023e-05
0.8145 	 0.0545 	 1 	 -1.03856e-05
0.81475 	 0.05475 	 1 	 -1.3116e-05
0.815 	 0.055 	 1 	 -1.38368e-05
0.81525 	 0.05525 	 1 	 -1.14891e-05
0.8155 	 0.0555 	 1 	 -1.08617e-05
0.81575 	 0.05575 	 1 	 -1.09977e-05
0.816 	 0.056 	 1 	 -1.29544e-05
0.81625 	 0.05625 	 1 	 -1.22456e-05
0.8165 	 0.0565 	 1 	 -8.64712e-06
0.81675 	 0.05675 	 1 	 -1.43864e-05
0.817 	 0.057 	 1 	 -1.4783e-05
0.81725 	 0.05725 	 1 	 -1.11054e-05
0.8175 	 0.0575 	 1 	 -1.02267e-05
0.81775 	 0.05775 	 1 	 -1.06447e-05
0.818 	 0.058 	 1 	 -1.41551e-05
0.81825 	 0.05825 	 1 	 -1.29097e-05
0.8185 	 0.0585 	 1 	 -1.11176e-05
0.81875 	 0.05875 	 1 	 -1.01937e-05
0.819 	 0.059 	 1 	 -1.01176e-05
0.81925 	 0.05925 	 1 	 -1.49325e-05
0.8195 	 0.0595 	 1 	 -1.19833e-05
0.81975 	 0.05975 	 1 	 -1.08597e-05
0.82 	 0.06 	 1 	 -1.36775e-05
0.82025 	 0.06025 	 1 	 -1.27974e-05
0.8205 	 0.0605 	 1 	 -1.24003e-05
0.82075 	 0.06075 	 1 	 -1.1235e-05
0.821 	 0.061 	 1 	 -1.14861e-05
0.82125 	 0.06125 	 1 	 -1.11544e-05
0.8215 	 0.0615 	 1 	 -1.35479e-05
0.82175 	 0.06175 	 1 	 -1.12541e-05
0.822 	 0.062 	 1 	 -9.32925e-06
0.82225 	 0.06225 	 1 	 -1.20072e-05
0.8225 	 0.0625 	 1 	 -1.34013e-05
0.82275 	 0.06275 	 1 	 -1.3241e-05
0.823 	 0.063 	 1 	 -9.9398e-06
0.82325 	 0.06325 	 1 	 -1.12357e-05
0.8235 	 0.0635 	 1 	 -1.32377e-05
0.82375 	 0.06375 	 1 	 -1.24287e-05
0.824 	 0.064 	 1 	 -1.15959e-05
0.82425 	 0.06425 	 1 	 -9.71103e-06
0.8245 	 0.0645 	 1 	 -1.25635e-05
0.82475 	 0.06475 	 1 	 -1.3407e-05
0.825 	 0.065 	 1 	 -1.09633e-05
0.82525 	 0.06525 	 1 	 -9.46571e-06
0.8255 	 0.0655 	 1 	 -1.14364e-05
0.82575 	 0.06575 	 1 	 -1.37724e-05
0.826 	 0.066 	 1 	 -1.10099e-05
0.82625 	 0.06625 	 1 	 -1.23714e-05
0.8265 	 0.0665 	 1 	 -1.22324e-05
0.82675 	 0.06675 	 1 	 -1.02466e-05
0.827 	 0.067 	 1 	 -1.18554e-05
0.82725 	 0.06725 	 1 	 -1.27999e-05
0.8275 	 0.0675 	 1 	 -1.32291e-05
0.82775 	 0.06775 	 1 	 -1.01095e-05
0.828 	 0.068 	 1 	 -1.03922e-05
0.82825 	 0.06825 	 1 	 -1.27216e-05
0.8285 	 0.0685 	 1 	 -1.11981e-05
0.82875 	 0.06875 	 1 	 -1.19115e-05
0.829 	 0.069 	 1 	 -1.52149e-05
0.82925 	 0.06925 	 1 	 -1.11713e-05
0.8295 	 0.0695 	 1 	 -8.87819e-06
0.82975 	 0.06975 	 1 	 -1.03008e-05
0.83 	 0.07 	 1 	 -1.11857e-05
0.83025 	 0.07025 	 1 	 -1.52553e-05
0.8305 	 0.0705 	 1 	 -1.02464e-05
0.83075 	 0.07075 	 1 	 -9.30742e-06
0.831 	 0.071 	 1 	 -1.35141e-05
0.83125 	 0.07125 	 1 	 -1.26877e-05
0.8315 	 0.0715 	 1 	 -1.09506e-05
0.83175 	 0.07175 	 1 	 -1.17116e-05
0.832 	 0.072 	 1 	 -1.26056e-05
0.83225 	 0.07225 	 1 	 -9.51197e-06
0.8325 	 0.0725 	 1 	 -1.03767e-05
0.83275 	 0.07275 	 1 	 -1.40062e-05
0.833 	 0.073 	 1 	 -1.2888e-05
0.83325 	 0.07325 	 1 	 -8.54448e-06
0.8335 	 0.0735 	 1 	 -1.03371e-05
0.83375 	 0.07375 	 1 	 -1.33017e-05
0.834 	 0.074 	 1 	 -1.14882e-05
0.83425 	 0.07425 	 1 	 -1.06374e-05
0.8345 	 0.0745 	 1 	 -1.14435e-05
0.83475 	 0.07475 	 1 	 -1.42944e-05
0.835 	 0.075 	 1 	 -1.15717e-05
0.83525 	 0.07525 	 1 	 -7.37571e-06
0.8355 	 0.0755 	 1 	 -1.24223e-05
0.83575 	 0.07575 	 1 	 -1.33761e-05
0.836 	 0.076 	 1 	 -9.95338e-06
0.83625 	 0.07625 	 1 	 -1.08024e-05
0.8365 	 0.0765 	 1 	 -1.32603e-05
0.83675 	 0.07675 	 1 	 -1.09378e-05
0.837 	 0.077 	 1 	 -1.06483e-05
0.83725 	 0.07725 	 1 	 -1.48157e-05
0.8375 	 0.0775 	 1 	 -1.09003e-05
0.83775 	 0.07775 	 1 	 -8.68522e-06
0.838 	 0.078 	 1 	 -1.11919e-05
0.83825 	 0.07825 	 1 	 -1.33164e-05
0.8385 	 0.0785 	 1 	 -1.30797e-05
0.83875 	 0.07875 	 1 	 -8.60171e-06
0.839 	 0.079 	 1 	 -8.67741e-06
0.83925 	 0.07925 	 1 	 -1.47108e-05
0.8395 	 0.0795 	 1 	 -1.23435e-05
0.83975 	 0.07975 	 1 	 -9.76195e-06
0.84 	 0.08 	 1 	 -1.23122e-05
0.84025 	 0.08025 	 1 	 -1.2459e-05
0.8405 	 0.0805 	 1 	 -1.16994e-05
0.84075 	 0.08075 	 1 	 -9.41069e-06
0.841 	 0.081 	 1 	 -1.2298e-05
0.84125 	 0.08125 	 1 	 -1.22599e-05
0.8415 	 0.0815 	 1 	 -8.5743e-06
0.84175 	 0.08175 	 1 	 -1.22567e-05
0.842 	 0.082 	 1 	 -1.22192e-05
0.84225 	 0.08225 	 1 	 -6.84213e-06
0.8425 	 0.0825 	 1 	 -1.1341e-05
0.84275 	 0.08275 	 1 	 -1.35026e-05
0.843 	 0.083 	 1 	 -1.12184e-05
0.84325 	 0.08325 	 1 	 -1.23011e-05
0.8435 	 0.0835 	 1 	 -1.1257e-05
0.84375 	 0.08375 	 1 	 -1.10527e-05
0.844 	 0.084 	 1 	 -1.23968e-05
0.84425 	 0.08425 	 1 	 -9.76629e-06
0.8445 	 0.0845 	 1 	 -1.09484e-05
0.84475 	 0.08475 	 1 	 -1.02685e-05
0.845 	 0.085 	 1 	 -9.62051e-06
0.84525 	 0.08525 	 1 	 -1.35604e-05
0.8455 	 0.0855 	 1 	 -1.2144e-05
0.84575 	 0.08575 	 1 	 -1.23073e-05
0.846 	 0.086 	 1 	 -9.90991e-06
0.84625 	 0.08625 	 1 	 -9.20473e-06
0.8465 	 0.0865 	 1 	 -1.35543e-05
0.84675 	 0.08675 	 1 	 -1.21698e-05
0.847 	 0.087 	 1 	 -9.4944e-06
0.84725 	 0.08725 	 1 	 -1.13059e-05
0.8475 	 0.0875 	 1 	 -1.23274e-05
0.84775 	 0.08775 	 1 	 -1.07174e-05
0.848 	 0.088 	 1 	 -1.03719e-05
0.84825 	 0.08825 	 1 	 -9.6641e-06
0.8485 	 0.0885 	 1 	 -9.82005e-06
0.84875 	 0.08875 	 1 	 -1.43291e-05
0.849 	 0.089 	 1 	 -1.23492e-05
0.84925 	 0.08925 	 1 	 -9.38418e-06
0.8495 	 0.0895 	 1 	 -1.21068e-05
0.84975 	 0.08975 	 1 	 -1.20547e-05
0.85 	 0.09 	 1 	 -1.01936e-05
0.85025 	 0.09025 	 1 	 -8.94688e-06
0.8505 	 0.0905 	 1 	 -1.02272e-05
0.85075 	 0.09075 	 1 	 -1.13086e-05
0.851 	 0.091 	 1 	 -1.16994e-05
0.85125 	 0.09125 	 1 	 -1.23251e-05
0.8515 	 0.0915 	 1 	 -9.33437e-06
0.85175 	 0.09175 	 1 	 -1.03457e-05
0.852 	 0.092 	 1 	 -1.30923e-05
0.85225 	 0.09225 	 1 	 -1.22074e-05
0.8525 	 0.0925 	 1 	 -9.42978e-06
0.85275 	 0.09275 	 1 	 -1.12108e-05
0.853 	 0.093 	 1 	 -1.10027e-05
0.85325 	 0.09325 	 1 	 -1.0944e-05
0.8535 	 0.0935 	 1 	 -1.34339e-05
0.85375 	 0.09375 	 1 	 -8.89608e-06
0.854 	 0.094 	 1 	 -7.88416e-06
0.85425 	 0.09425 	 1 	 -1.2074e-05
0.8545 	 0.0945 	 1 	 -1.19403e-05
0.85475 	 0.09475 	 1 	 -1.11648e-05
0.855 	 0.095 	 1 	 -1.20015e-05
0.85525 	 0.09525 	 1 	 -1.08184e-05
0.8555 	 0.0955 	 1 	 -1.10296e-05
0.85575 	 0.09575 	 1 	 -1.05021e-05
0.856 	 0.096 	 1 	 -1.05581e-05
0.85625 	 0.09625 	 1 	 -1.12879e-05
0.8565 	 0.0965 	 1 	 -1.15019e-05
0.85675 	 0.09675 	 1 	 -1.04493e-05
0.857 	 0.097 	 1 	 -1.02362e-05
0.85725 	 0.09725 	 1 	 -4.91343e-05
0.8575 	 0.0975 	 1 	 -0.000124927
0.85775 	 0.09775 	 1 	 -0.000196619
0.858 	 0.098 	 1 	 -0.000265847
0.85825 	 0.09825 	 1 	 -0.000330005
0.8585 	 0.0985 	 1 	 -0.000396046
0.85875 	 0.09875 	 1 	 -0.000458428
0.859 	 0.099 	 1 	 -0.000512977
0.85925 	 0.09925 	 1 	 -0.00056905
0.8595 	 0.0995 	 1 	 -0.000622655
0.85975 	 0.09975 	 1 	 -0.000673344
0.86 	 0.1 	 0 	 -0.000723264
0.86025 	 0.10025 	 0 	 -0.000770264
0.8605 	 0.1005 	 0 	 -0.000813479
0.86075 	 0.10075 	 0 	 -0.000857301
0.861 	 0.101 	 0 	 -0.000899219
0.86125 	 0.10125 	 0 	 -0.000936941
0.8615 	 0.1015 	 0 	 -0.000975775
0.86175 	 0.10175 	 0 	 -0.00101256
0.862 	 0.102 	 0 	 -0.0010444
0.86225 	 0.10225 	 0 	 -0.00104092
0.8625 	 0.1025 	 0 	 -0.0009971
0.86275 	 0.10275 	 0 	 -0.000954201
0.863 	 0.103 	 0 	 -0.000916212
0.86325 	 0.10325 	 0 	 -0.000878562
0.8635 	 0.1035 	 0 	 -0.000837546
0.86375 	 0.10375 	 0 	 -0.000802813
0.864 	 0.104 	 0 	 -0.000772749
0.86425 	 0.10425 	 0 	 -0.000739208
0.8645 	 0.1045 	 0 	 -0.000707973
0.86475 	 0.10475 	 0 	 -0.000676707
0.865 	 0.105 	 0 	 -0.000648086
0.86525 	 0.10525 	 0 	 -0.000622405
0.8655 	 0.1055 	 0 	 -0.000596123
0.86575 	 0.10575 	 0 	 -0.000571034
0.866 	 0.106 	 0 	 -0.000546076
0.86625 	 0.10625 	 0 	 -0.000523933
0.8665 	 0.1065 	 0 	 -0.00050143
0.86675 	 0.10675 	 0 	 -0.000479513
0.867 	 0.107 	 0 	 -0.000461681
0.86725 	 0.10725 	 0 	 -0.000440855
0.8675 	 0.1075 	 0 	 -0.00042191
0.86775 	 0.10775 	 0 	 -0.000404689
0.868 	 0.108 	 0 	 -0.000386949
0.86825 	 0.10825 	 0 	 -0.000371395
0.8685 	 0.1085 	 0 	 -0.000355693
0.86875 	 0.10875 	 0 	 -0.000339772
0.869 	 0.109 	 0 	 -0.000325569
0.86925 	 0.10925 	 0 	 -0.000312276
0.8695 	 0.1095 	 0 	 -0.000298349
0.86975 	 0.10975 	 0 	 -0.000287193
0.87 	 0.11 	 0 	 -0.000274661
0.87025 	 0.11025 	 0 	 -0.000262048
0.8705 	 0.1105 	 0 	 -0.000252248
0.87075 	 0.11075 	 0 	 -0.000240687
0.871 	 0.111 	 0 	 -0.000230464
0.87125 	 0.11125 	 0 	 -0.000220713
0.8715 	 0.1115 	 0 	 -0.000211401
0.87175 	 0.11175 	 0 	 -0.000202981
0.872 	 0.112 	 0 	 -0.000193998
0.87225 	 0.11225 	 0 	 -0.00018598
0.8725 	 0.1125 	 0 	 -0.000177776
0.87275 	 0.11275 	 0 	 -0.000170312
0.873 	 0.113 	 0 	 -0.000163512
0.87325 	 0.11325 	 0 	 -0.00015623
0.8735 	 0.1135 	 0 	 -0.000149481
0.87375 	 0.11375 	 0 	 -0.000143048
0.874 	 0.114 	 0 	 -0.000137042
0.87425 	 0.11425 	 0 	 -0.00013168
0.8745 	 0.1145 	 0 	 -0.000125678
0.87475 	 0.11475 	 0 	 -0.000120305
0.875 	 0.115 	 0 	 -0.000115323
0.87525 	 0.11525 	 0 	 -0.000110309
0.8755 	 0.1155 	 0 	 -0.000105686
0.87575 	 0.11575 	 0 	 -0.000101014
0.876 	 0.116 	 0 	 -9.70056e-05
0.87625 	 0.11625 	 0 	 -9.27009e-05
0.8765 	 0.1165 	 0 	 -8.89123e-05
0.87675 	 0.11675 	 0 	 -8.49009e-05
0.877 	 0.117 	 0 	 -8.12843e-05
0.87725 	 0.11725 	 0 	 -7.80707e-05
0.8775 	 0.1175 	 0 	 -7.45972e-05
0.87775 	 0.11775 	 0 	 -7.1486e-05
0.878 	 0.118 	 0 	 -6.8228e-05
0.87825 	 0.11825 	 0 	 -6.53656e-05
0.8785 	 0.1185 	 0 	 -6.27278e-05
0.87875 	 0.11875 	 0 	 -6.00605e-05
0.879 	 0.119 	 0 	 -5.73776e-05
0.87925 	 0.11925 	 0 	 -5.47785e-05
0.8795 	 0.1195 	 0 	 -5.27084e-05
0.87975 	 0.11975 	 0 	 -5.0535e-05
0.88 	 0.12 	 0 	 -4.8023e-05
0.88025 	 0.12025 	 0 	 -4.62185e-05
0.8805 	 0.1205 	 0 	 -4.42207e-05
0.88075 	 0.12075 	 0 	 -4.22126e-05
0.881 	 0.121 	 0 	 -4.04541e-05
0.88125 	 0.12125 	 0 	 -3.86046e-05
0.8815 	 0.1215 	 0 	 -3.70428e-05
0.88175 	 0.12175 	 0 	 -3.5559e-05
0.882 	 0.122 	 0 	 -3.39934e-05
0.88225 	 0.12225 	 0 	 -3.2413e-05
0.8825 	 0.1225 	 0 	 -3.10934e-05
0.88275 	 0.12275 	 0 	 -2.98896e-05
0.883 	 0.123 	 0 	 -2.85196e-05
0.88325 	 0.12325 	 0 	 -2.72488e-05
0.8835 	 0.1235 	 0 	 -2.60855e-05
0.88375 	 0.12375 	 0 	 -2.48952e-05
0.884 	 0.124 	 0 	 -2.39461e-05
0.88425 	 0.12425 	 0 	 -2.29462e-05
0.8845 	 0.1245 	 0 	 -2.18421e-05
0.88475 	 0.12475 	 0 	 -2.08936e-05
0.885 	 0.125 	 0 	 -2.00762e-05
0.88525 	 0.12525 	 0 	 -1.91534e-05
0.8855 	 0.1255 	 0 	 -1.83884e-05
0.88575 	 0.12575 	 0 	 -1.75925e-05
0.886 	 0.126 	 0 	 -1.67616e-05
0.88625 	 0.12625 	 0 	 -1.61487e-05
0.8865 	 0.1265 	 0 	 -1.54299e-05
0.88675 	 0.12675 	 0 	 -1.46982e-05
0.887 	 0.127 	 0 	 -1.40198e-05
0.88725 	 0.12725 	 0 	 -1.35008e-05
0.8875 	 0.1275 	 0 	 -1.29512e-05
0.88775 	 0.12775 	 0 	 -1.22553e-05
0.888 	 0.128 	 0 	 -1.18152e-05
0.88825 	 0.12825 	 0 	 -1.13608e-05
0.8885 	 0.1285 	 0 	 -1.07629e-05
0.88875 	 0.12875 	 0 	 -1.03383e-05
0.889 	 0.129 	 0 	 -9.93651e-06
0.88925 	 0.12925 	 0 	 -9.44928e-06
0.8895 	 0.1295 	 0 	 -9.0572e-06
0.88975 	 0.12975 	 0 	 -8.68792e-06
0.89 	 0.13 	 0 	 -8.2741e-06
0.89025 	 0.13025 	 0 	 -7.91735e-06
0.8905 	 0.1305 	 0 	 -7.54997e-06
0.89075 	 0.13075 	 0 	 -7.24679e-06
0.891 	 0.131 	 0 	 -6.97871e-06
0.89125 	 0.13125 	 0 	 -6.6254e-06
0.8915 	 0.1315 	 0 	 -6.32539e-06
0.89175 	 0.13175 	 0 	 -6.08374e-06
0.892 	 0.132 	 0 	 -5.81347e-06
0.89225 	 0.13225 	 0 	 -5.5544e-06
0.8925 	 0.1325 	 0 	 -5.32749e-06
0.89275 	 0.13275 	 0 	 -5.06361e-06
0.893 	 0.133 	 0 	 -4.687e-06
0.89325 	 0.13325 	 0 	 -4.31599e-06
0.8935 	 0.1335 	 0 	 -4.01118e-06
0.89375 	 0.13375 	 0 	 -3.66897e-06
0.894 	 0.134 	 0 	 -3.32636e-06
0.89425 	 0.13425 	 0 	 -3.04658e-06
0.8945 	 0.1345 	 0 	 -2.75922e-06
0.89475 	 0.13475 	 0 	 -2.47242e-06
0.895 	 0.135 	 0 	 -2.21912e-06
0.89525 	 0.13525 	 0 	 -1.97476e-06
0.8955 	 0.1355 	 0 	 -1.73149e-06
0.89575 	 0.13575 	 0 	 -1.48745e-06
0.896 	 0.136 	 0 	 -1.27309e-06
0.89625 	 0.13625 	 0 	 -1.07246e-06
0.8965 	 0.1365 	 0 	 -8.666e-07
0.89675 	 0.13675 	 0 	 -6.73238e-07
0.897 	 0.137 	 0 	 -4.91667e-07
0.89725 	 0.13725 	 0 	 -3.13856e-07
0.8975 	 0.1375 	 0 	 -1.4331e-07
0.89775 	 0.13775 	 0 	 -2.99099e-08
0.898 	 0.138 	 0 	 0
0.89825 	 0.13825 	 0 	 0
0.8985 	 0.1385 	 0 	 0
0.89875 	 0.13875 	 0 	 0
0.899 	 0.139 	 0 	 0
0.89925 	 0.13925 	 0 	 0
0.8995 	 0.1395 	 0 	 0
0.89975 	 0.13975 	 0 	 0
0.9 	 0.14 	 0 	 0
0.90025 	 0.14025 	 0 	 0
0.9005 	 0.1405 	 0 	 0
0.90075 	 0.14075 	 0 	 0
0.901 	 0.141 	 0 	 0
0.90125 	 0.14125 	 0 	 0
0.9015 	 0.1415 	 0 	 0
0.90175 	 0.14175 	 0 	 0
0.902 	 0.142 	 0 	 0
0.90225 	 0.14225 	 0 	 0
0.9025 	 0.1425 	 0 	 0
0.90275 	 0.14275 	 0 	 0
0.903 	 0.143 	 0 	 0
0.90325 	 0.14325 	 0 	 0
0.9035 	 0.1435 	 0 	 0
0.90375 	 0.14375 	 0 	 0
0.904 	 0.144 	 0 	 0
0.90425 	 0.14425 	 0 	 0
0.9045 	 0.1445 	 0 	 0
0.90475 	 0.14475 	 0 	 0
0.905 	 0.145 	 0 	 0
0.90525 	 0.14525 	 0 	 0
0.9055 	 0.1455 	 0 	 0
0.90575 	 0.14575 	 0 	 0
0.906 	 0.146 	 0 	 0
0.90625 	 0.14625 	 0 	 0
0.9065 	 0.1465 	 0 	 0
0.90675 	 0.14675 	 0 	 0
0.907 	 0.147 	 0 	 0
0.90725 	 0.14725 	 0 	 0
0.9075 	 0.1475 	 0 	 0
0.90775 	 0.14775 	 0 	 0
0.908 	 0.148 	 0 	 0
0.90825 	 0.14825 	 0 	 0
0.9085 	 0.1485 	 0 	 0
0.90875 	 0.14875 	 0 	 0
0.909 	 0.149 	 0 	 0
0.90925 	 0.14925 	 0 	 0
0.9095 	 0.1495 	 0 	 0
0.90975 	 0.14975 	 0 	 0
0.91 	 0.15 	 0 	 0
0.91025 	 0.15025 	 0 	 0
0.9105 	 0.1505 	 0 	 0
0.91075 	 0.15075 	 0 	 0
0.911 	 0.151 	 0 	 0
0.91125 	 0.15125 	 0 	 0
0.9115 	 0.1515 	 0 	 0
0.91175 	 0.15175 	 0 	 0
0.912 	 0.152 	 0 	 0
0.91225 	 0.15225 	 0 	 0
0.9125 	 0.1525 	 0 	 0
0.91275 	 0.15275 	 0 	 0
0.913 	 0.153 	 0 	 0
0.91325 	 0.15325 	 0 	 0
0.9135 	 0.1535 	 0 	 0
0.91375 	 0.15375 	 0 	 0
0.914 	 0.154 	 0 	 0
0.91425 	 0.15425 	 0 	 0
0.9145 	 0.1545 	 0 	 0
0.91475 	 0.15475 	 0 	 0
0.915 	 0.155 	 0 	 0
0.91525 	 0.15525 	 0 	 0
0.9155 	 0.1555 	 0 	 0
0.91575 	 0.15575 	 0 	 0
0.916 	 0.156 	 0 	 0
0.91625 	 0.15625 	 0 	 0
0.9165 	 0.1565 	 0 	 0
0.91675 	 0.15675 	 0 	 0
0.917 	 0.157 	 0 	 0
0.91725 	 0.15725 	 0 	 0
0.9175 	 0.1575 	 0 	 0
0.91775 	 0.15775 	 0 	 0
0.918 	 0.158 	 0 	 0
0.91825 	 0.15825 	 0 	 0
0.9185 	 0.1585 	 0 	 0
0.91875 	 0.15875 	 0 	 0
0.919 	 0.159 	 0 	 0
0.91925 	 0.15925 	 0 	 0
0.9195 	 0.1595 	 0 	 0
0.91975 	 0.15975 	 0 	 0
0.92 	 0.16 	 0 	 0
0.92025 	 0.16025 	 0 	 0
0.9205 	 0.1605 	 0 	 0
0.92075 	 0.16075 	 0 	 0
0.921 	 0.161 	 0 	 0
0.92125 	 0.16125 	 0 	 0
0.9215 	 0.1615 	 0 	 0
0.92175 	 0.16175 	 0 	 0
0.922 	 0.162 	 0 	 0
0.92225 	 0.16225 	 0 	 0
0.9225 	 0.1625 	 0 	 0
0.92275 	 0.16275 	 0 	 0
0.923 	 0.163 	 0 	 0
0.92325 	 0.16325 	 0 	 0
0.9235 	 0.1635 	 0 	 0
0.92375 	 0.16375 	 0 	 0
0.924 	 0.164 	 0 	 0
0.92425 	 0.16425 	 0 	 0
0.9245 	 0.1645 	 0 	 0
0.92475 	 0.16475 	 0 	 0
0.925 	 0.165 	 0 	 0
0.92525 	 0.16525 	 0 	 0
0.9255 	 0.1655 	 0 	 0
0.92575 	 0.16575 	 0 	 0
0.926 	 0.166 	 0 	 0
0.92625 	 0.16625 	 0 	 0
0.9265 	 0.1665 	 0 	 0
0.92675 	 0.16675 	 0 	 0
0.927 	 0.167 	 0 	 0
0.92725 	 0.16725 	 0 	 0
0.9275 	 0.1675 	 0 	 0
0.92775 	 0.16775 	 0 	 0
0.928 	 0.168 	 0 	 0
0.92825 	 0.16825 	 0 	 0
0.9285 	 0.1685 	 0 	 0
0.92875 	 0.16875 	 0 	 0
0.929 	 0.169 	 0 	 0
0.92925 	 0.16925 	 0 	 0
0.9295 	 0.1695 	 0 	 0
0.92975 	 0.16975 	 0 	 0
0.93 	 0.17 	 0 	 0
0.93025 	 0.17025 	 0 	 0
0.9305 	 0.1705 	 0 	 0
0.93075 	 0.17075 	 0 	 0
0.931 	 0.171 	 0 	 0
0.93125 	 0.17125 	 0 	 0
0.9315 	 0.1715 	 0 	 0
0.93175 	 0.17175 	 0 	 0
0.932 	 0.172 	 0 	 0
0.93225 	 0.17225 	 0 	 0
0.9325 	 0.1725 	 0 	 0
0.93275 	 0.17275 	 0 	 0
0.933 	 0.173 	 0 	 0
0.93325 	 0.17325 	 0 	 0
0.9335 	 0.1735 	 0 	 0
0.93375 	 0.17375 	 0 	 0
0.934 	 0.174 	 0 	 0
0.93425 	 0.17425 	 0 	 0
0.9345 	 0.1745 	 0 	 0
0.93475 	 0.17475 	 0 	 0
0.935 	 0.175 	 0 	 0
0.93525 	 0.17525 	 0 	 0
0.9355 	 0.1755 	 0 	 0
0.93575 	 0.17575 	 0 	 0
0.936 	 0.176 	 0 	 0
0.93625 	 0.17625 	 0 	 0
0.9365 	 0.1765 	 0 	 0
0.93675 	 0.17675 	 0 	 0
0.937 	 0.177 	 0 	 0
0.93725 	 0.17725 	 0 	 0
0.9375 	 0.1775 	 0 	 0
0.93775 	 0.17775 	 0 	 0
0.938 	 0.178 	 0 	 0
0.93825 	 0.17825 	 0 	 0
0.9385 	 0.1785 	 0 	 0
0.93875 	 0.17875 	 0 	 0
0.939 	 0.179 	 0 	 0
0.93925 	 0.17925 	 0 	 0
0.9395 	 0.1795 	 0 	 0
0.93975 	 0.17975 	 0 	 0
0.94 	 0.18 	 0 	 0
0.94025 	 0.18025 	 0 	 0
0.9405 	 0.1805 	 0 	 0
0.94075 	 0.18075 	 0 	 0
0.941 	 0.181 	 0 	 0
0.94125 	 0.18125 	 0 	 0
0.9415 	 0.1815 	 0 	 0
0.94175 	 0.18175 	 0 	 0
0.942 	 0.182 	 0 	 0
0.94225 	 0.18225 	 0 	 0
0.9425 	 0.1825 	 0 	 0
0.94275 	 0.18275 	 0 	 0
0.943 	 0.183 	 0 	 0
0.94325 	 0.18325 	 0 	 0
