# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:46:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.68
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 136.0
# D    = 6.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.79725 	 0.11725 	 0 	 -0.000102749
0.7975 	 0.1175 	 0 	 -9.89912e-05
0.79775 	 0.11775 	 0 	 -9.55555e-05
0.798 	 0.118 	 0 	 -9.1533e-05
0.79825 	 0.11825 	 0 	 -8.78289e-05
0.7985 	 0.1185 	 0 	 -8.46924e-05
0.79875 	 0.11875 	 0 	 -8.13139e-05
0.799 	 0.119 	 0 	 -7.80857e-05
0.79925 	 0.11925 	 0 	 -7.52474e-05
0.7995 	 0.1195 	 0 	 -7.20585e-05
0.79975 	 0.11975 	 0 	 -6.94454e-05
0.8 	 0.12 	 0 	 -6.65659e-05
0.80025 	 0.12025 	 0 	 -6.40665e-05
0.8005 	 0.1205 	 0 	 -6.1396e-05
0.80075 	 0.12075 	 0 	 -5.91979e-05
0.801 	 0.121 	 0 	 -5.73024e-05
0.80125 	 0.12125 	 0 	 -5.45202e-05
0.8015 	 0.1215 	 0 	 -5.26549e-05
0.80175 	 0.12175 	 0 	 -5.03782e-05
0.802 	 0.122 	 0 	 -4.82187e-05
0.80225 	 0.12225 	 0 	 -4.68457e-05
0.8025 	 0.1225 	 0 	 -4.48405e-05
0.80275 	 0.12275 	 0 	 -4.2928e-05
0.803 	 0.123 	 0 	 -4.12707e-05
0.80325 	 0.12325 	 0 	 -3.97668e-05
0.8035 	 0.1235 	 0 	 -3.82258e-05
0.80375 	 0.12375 	 0 	 -3.66577e-05
0.804 	 0.124 	 0 	 -3.53657e-05
0.80425 	 0.12425 	 0 	 -3.3892e-05
0.8045 	 0.1245 	 0 	 -3.24967e-05
0.80475 	 0.12475 	 0 	 -3.13469e-05
0.805 	 0.125 	 0 	 -3.00319e-05
0.80525 	 0.12525 	 0 	 -2.88554e-05
0.8055 	 0.1255 	 0 	 -2.78386e-05
0.80575 	 0.12575 	 0 	 -2.65959e-05
0.806 	 0.126 	 0 	 -2.55165e-05
0.80625 	 0.12625 	 0 	 -2.4595e-05
0.8065 	 0.1265 	 0 	 -2.36239e-05
0.80675 	 0.12675 	 0 	 -2.27615e-05
0.807 	 0.127 	 0 	 -2.185e-05
0.80725 	 0.12725 	 0 	 -2.09577e-05
0.8075 	 0.1275 	 0 	 -2.01436e-05
0.80775 	 0.12775 	 0 	 -1.93089e-05
0.808 	 0.128 	 0 	 -1.86243e-05
0.80825 	 0.12825 	 0 	 -1.78621e-05
0.8085 	 0.1285 	 0 	 -1.70993e-05
0.80875 	 0.12875 	 0 	 -1.65346e-05
0.809 	 0.129 	 0 	 -1.58348e-05
0.80925 	 0.12925 	 0 	 -1.51257e-05
0.8095 	 0.1295 	 0 	 -1.45994e-05
0.80975 	 0.12975 	 0 	 -1.41062e-05
0.81 	 0.13 	 0 	 -1.34803e-05
0.81025 	 0.13025 	 0 	 -1.28593e-05
0.8105 	 0.1305 	 0 	 -1.24547e-05
0.81075 	 0.13075 	 0 	 -1.19663e-05
0.811 	 0.131 	 0 	 -1.1482e-05
0.81125 	 0.13125 	 0 	 -1.10139e-05
0.8115 	 0.1315 	 0 	 -1.05455e-05
0.81175 	 0.13175 	 0 	 -1.01843e-05
0.812 	 0.132 	 0 	 -9.73634e-06
0.81225 	 0.13225 	 0 	 -9.3384e-06
0.8125 	 0.1325 	 0 	 -9.01554e-06
0.81275 	 0.13275 	 0 	 -8.65891e-06
0.813 	 0.133 	 0 	 -8.30429e-06
0.81325 	 0.13325 	 0 	 -7.97324e-06
0.8135 	 0.1335 	 0 	 -7.64483e-06
0.81375 	 0.13375 	 0 	 -7.33029e-06
0.814 	 0.134 	 0 	 -7.07294e-06
0.81425 	 0.13425 	 0 	 -6.8144e-06
0.8145 	 0.1345 	 0 	 -6.50384e-06
0.81475 	 0.13475 	 0 	 -6.22069e-06
0.815 	 0.135 	 0 	 -6.01324e-06
0.81525 	 0.13525 	 0 	 -5.78239e-06
0.8155 	 0.1355 	 0 	 -5.50071e-06
0.81575 	 0.13575 	 0 	 -5.30027e-06
0.816 	 0.136 	 0 	 -5.1125e-06
0.81625 	 0.13625 	 0 	 -4.85925e-06
0.8165 	 0.1365 	 0 	 -4.51885e-06
0.81675 	 0.13675 	 0 	 -4.16734e-06
0.817 	 0.137 	 0 	 -3.86612e-06
0.81725 	 0.13725 	 0 	 -3.56859e-06
0.8175 	 0.1375 	 0 	 -3.2698e-06
0.81775 	 0.13775 	 0 	 -2.95173e-06
0.818 	 0.138 	 0 	 -2.68786e-06
0.81825 	 0.13825 	 0 	 -2.44143e-06
0.8185 	 0.1385 	 0 	 -2.17338e-06
0.81875 	 0.13875 	 0 	 -1.91297e-06
0.819 	 0.139 	 0 	 -1.68754e-06
0.81925 	 0.13925 	 0 	 -1.47798e-06
0.8195 	 0.1395 	 0 	 -1.2568e-06
0.81975 	 0.13975 	 0 	 -1.04951e-06
0.82 	 0.14 	 0 	 -8.51007e-07
0.82025 	 0.14025 	 0 	 -6.64618e-07
0.8205 	 0.1405 	 0 	 -4.80627e-07
0.82075 	 0.14075 	 0 	 -3.0337e-07
0.821 	 0.141 	 0 	 -1.37311e-07
0.82125 	 0.14125 	 0 	 -2.80004e-08
0.8215 	 0.1415 	 0 	 0
0.82175 	 0.14175 	 0 	 0
0.822 	 0.142 	 0 	 0
0.82225 	 0.14225 	 0 	 0
0.8225 	 0.1425 	 0 	 0
0.82275 	 0.14275 	 0 	 0
0.823 	 0.143 	 0 	 0
0.82325 	 0.14325 	 0 	 0
0.8235 	 0.1435 	 0 	 0
0.82375 	 0.14375 	 0 	 0
0.824 	 0.144 	 0 	 0
0.82425 	 0.14425 	 0 	 0
0.8245 	 0.1445 	 0 	 0
0.82475 	 0.14475 	 0 	 0
0.825 	 0.145 	 0 	 0
0.82525 	 0.14525 	 0 	 0
0.8255 	 0.1455 	 0 	 0
0.82575 	 0.14575 	 0 	 0
0.826 	 0.146 	 0 	 0
0.82625 	 0.14625 	 0 	 0
0.8265 	 0.1465 	 0 	 0
0.82675 	 0.14675 	 0 	 0
0.827 	 0.147 	 0 	 0
0.82725 	 0.14725 	 0 	 0
0.8275 	 0.1475 	 0 	 0
0.82775 	 0.14775 	 0 	 0
0.828 	 0.148 	 0 	 0
0.82825 	 0.14825 	 0 	 0
0.8285 	 0.1485 	 0 	 0
0.82875 	 0.14875 	 0 	 0
0.829 	 0.149 	 0 	 0
0.82925 	 0.14925 	 0 	 0
0.8295 	 0.1495 	 0 	 0
0.82975 	 0.14975 	 0 	 0
0.83 	 0.15 	 0 	 0
0.83025 	 0.15025 	 0 	 0
0.8305 	 0.1505 	 0 	 0
0.83075 	 0.15075 	 0 	 0
0.831 	 0.151 	 0 	 0
0.83125 	 0.15125 	 0 	 0
0.8315 	 0.1515 	 0 	 0
0.83175 	 0.15175 	 0 	 0
0.832 	 0.152 	 0 	 0
0.83225 	 0.15225 	 0 	 0
0.8325 	 0.1525 	 0 	 0
0.83275 	 0.15275 	 0 	 0
0.833 	 0.153 	 0 	 0
0.83325 	 0.15325 	 0 	 0
0.8335 	 0.1535 	 0 	 0
0.83375 	 0.15375 	 0 	 0
0.834 	 0.154 	 0 	 0
0.83425 	 0.15425 	 0 	 0
0.8345 	 0.1545 	 0 	 0
0.83475 	 0.15475 	 0 	 0
0.835 	 0.155 	 0 	 0
0.83525 	 0.15525 	 0 	 0
0.8355 	 0.1555 	 0 	 0
0.83575 	 0.15575 	 0 	 0
0.836 	 0.156 	 0 	 0
0.83625 	 0.15625 	 0 	 0
0.8365 	 0.1565 	 0 	 0
0.83675 	 0.15675 	 0 	 0
0.837 	 0.157 	 0 	 0
0.83725 	 0.15725 	 0 	 0
0.8375 	 0.1575 	 0 	 0
0.83775 	 0.15775 	 0 	 0
0.838 	 0.158 	 0 	 0
0.83825 	 0.15825 	 0 	 0
0.8385 	 0.1585 	 0 	 0
0.83875 	 0.15875 	 0 	 0
0.839 	 0.159 	 0 	 0
0.83925 	 0.15925 	 0 	 0
0.8395 	 0.1595 	 0 	 0
0.83975 	 0.15975 	 0 	 0
0.84 	 0.16 	 0 	 0
0.84025 	 0.16025 	 0 	 0
0.8405 	 0.1605 	 0 	 0
0.84075 	 0.16075 	 0 	 0
0.841 	 0.161 	 0 	 0
0.84125 	 0.16125 	 0 	 0
0.8415 	 0.1615 	 0 	 0
0.84175 	 0.16175 	 0 	 0
0.842 	 0.162 	 0 	 0
0.84225 	 0.16225 	 0 	 0
0.8425 	 0.1625 	 0 	 0
0.84275 	 0.16275 	 0 	 0
0.843 	 0.163 	 0 	 0
0.84325 	 0.16325 	 0 	 0
0.8435 	 0.1635 	 0 	 0
0.84375 	 0.16375 	 0 	 0
0.844 	 0.164 	 0 	 0
0.84425 	 0.16425 	 0 	 0
0.8445 	 0.1645 	 0 	 0
0.84475 	 0.16475 	 0 	 0
0.845 	 0.165 	 0 	 0
0.84525 	 0.16525 	 0 	 0
0.8455 	 0.1655 	 0 	 0
0.84575 	 0.16575 	 0 	 0
0.846 	 0.166 	 0 	 0
0.84625 	 0.16625 	 0 	 0
0.8465 	 0.1665 	 0 	 0
0.84675 	 0.16675 	 0 	 0
0.847 	 0.167 	 0 	 0
0.84725 	 0.16725 	 0 	 0
0.8475 	 0.1675 	 0 	 0
0.84775 	 0.16775 	 0 	 0
0.848 	 0.168 	 0 	 0
0.84825 	 0.16825 	 0 	 0
0.8485 	 0.1685 	 0 	 0
0.84875 	 0.16875 	 0 	 0
0.849 	 0.169 	 0 	 0
0.84925 	 0.16925 	 0 	 0
0.8495 	 0.1695 	 0 	 0
0.84975 	 0.16975 	 0 	 0
0.85 	 0.17 	 0 	 0
0.85025 	 0.17025 	 0 	 0
0.8505 	 0.1705 	 0 	 0
0.85075 	 0.17075 	 0 	 0
0.851 	 0.171 	 0 	 0
0.85125 	 0.17125 	 0 	 0
0.8515 	 0.1715 	 0 	 0
0.85175 	 0.17175 	 0 	 0
0.852 	 0.172 	 0 	 0
0.85225 	 0.17225 	 0 	 0
0.8525 	 0.1725 	 0 	 0
0.85275 	 0.17275 	 0 	 0
0.853 	 0.173 	 0 	 0
0.85325 	 0.17325 	 0 	 0
0.8535 	 0.1735 	 0 	 0
0.85375 	 0.17375 	 0 	 0
0.854 	 0.174 	 0 	 0
0.85425 	 0.17425 	 0 	 0
0.8545 	 0.1745 	 0 	 0
0.85475 	 0.17475 	 0 	 0
0.855 	 0.175 	 0 	 0
0.85525 	 0.17525 	 0 	 0
0.8555 	 0.1755 	 0 	 0
0.85575 	 0.17575 	 0 	 0
0.856 	 0.176 	 0 	 0
0.85625 	 0.17625 	 0 	 0
0.8565 	 0.1765 	 0 	 0
0.85675 	 0.17675 	 0 	 0
0.857 	 0.177 	 0 	 0
0.85725 	 0.17725 	 0 	 0
0.8575 	 0.1775 	 0 	 0
0.85775 	 0.17775 	 0 	 0
0.858 	 0.178 	 0 	 0
0.85825 	 0.17825 	 0 	 0
0.8585 	 0.1785 	 0 	 0
0.85875 	 0.17875 	 0 	 0
0.859 	 0.179 	 0 	 0
0.85925 	 0.17925 	 0 	 0
0.8595 	 0.1795 	 0 	 0
0.85975 	 0.17975 	 0 	 0
0.86 	 0.18 	 0 	 0
0.86025 	 0.18025 	 0 	 0
0.8605 	 0.1805 	 0 	 0
0.86075 	 0.18075 	 0 	 0
0.861 	 0.181 	 0 	 0
0.86125 	 0.18125 	 0 	 0
0.8615 	 0.1815 	 0 	 0
0.86175 	 0.18175 	 0 	 0
0.862 	 0.182 	 0 	 0
0.86225 	 0.18225 	 0 	 0
0.8625 	 0.1825 	 0 	 0
0.86275 	 0.18275 	 0 	 0
0.863 	 0.183 	 0 	 0
0.86325 	 0.18325 	 0 	 0
0.8635 	 0.1835 	 0 	 0
0.86375 	 0.18375 	 0 	 0
0.864 	 0.184 	 0 	 0
0.86425 	 0.18425 	 0 	 0
0.8645 	 0.1845 	 0 	 0
0.86475 	 0.18475 	 0 	 0
0.865 	 0.185 	 0 	 0
0.86525 	 0.18525 	 0 	 0
0.8655 	 0.1855 	 0 	 0
0.86575 	 0.18575 	 0 	 0
0.866 	 0.186 	 0 	 0
0.86625 	 0.18625 	 0 	 0
0.8665 	 0.1865 	 0 	 0
